# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 5.00000000000e-02 6.32119508726e-10
 5.05000000000e-02 6.49625505725e-10
 5.10000000000e-02 6.16289916976e-10
 5.15000000000e-02 6.06478238198e-10
 5.20000000000e-02 5.73036294761e-10
 5.25000000000e-02 5.62189264893e-10
 5.30000000000e-02 5.30790042995e-10
 5.35000000000e-02 5.19517459346e-10
 5.40000000000e-02 4.86418139968e-10
 5.45000000000e-02 5.02414864104e-10
 5.50000000000e-02 4.68827215611e-10
 5.55000000000e-02 4.59821375757e-10
 5.60000000000e-02 4.26788932726e-10
 5.65000000000e-02 3.25157184839e-10
 5.70000000000e-02 2.94418897469e-10
 5.75000000000e-02 2.84944591307e-10
 5.80000000000e-02 2.51490001507e-10
 5.85000000000e-02 2.67436293321e-10
 5.90000000000e-02 2.33853133876e-10
 5.95000000000e-02 2.24334883133e-10
 6.00000000000e-02 1.92031612833e-10
 6.05000000000e-02 1.76242339084e-10
 6.10000000000e-02 1.43699498103e-10
 6.15000000000e-02 1.34022112691e-10
 6.20000000000e-02 1.01482425801e-10
 6.25000000000e-02 1.16327528436e-10
 6.30000000000e-02 8.37897896659e-11
 6.35000000000e-02 7.37261193056e-11
 6.40000000000e-02 4.12925646267e-11
 6.45000000000e-02 1.38050567415e-09
 6.50000000000e-02 1.35631924582e-09
 6.55000000000e-02 1.34926258629e-09
 6.60000000000e-02 1.32624341730e-09
 6.65000000000e-02 1.33836232864e-09
 6.70000000000e-02 1.31325016898e-09
 6.75000000000e-02 1.30724947888e-09
 6.80000000000e-02 1.28274439529e-09
 6.85000000000e-02 1.27696152424e-09
 6.90000000000e-02 1.25109774542e-09
 6.95000000000e-02 1.24870480714e-09
 7.00000000000e-02 1.22494998227e-09
 7.05000000000e-02 1.23718465806e-09
 7.10000000000e-02 1.21249636448e-09
 7.15000000000e-02 1.20650905975e-09
 7.20000000000e-02 1.18256026808e-09
 7.25000000000e-02 1.11828954752e-09
 7.30000000000e-02 1.08978882047e-09
 7.35000000000e-02 1.08259434767e-09
 7.40000000000e-02 1.05492972030e-09
 7.45000000000e-02 1.07077242998e-09
 7.50000000000e-02 1.04302376615e-09
 7.55000000000e-02 1.03704148688e-09
 7.60000000000e-02 1.00938704634e-09
 7.65000000000e-02 1.00393315077e-09
 7.70000000000e-02 9.76162530759e-10
 7.75000000000e-02 9.69328979595e-10
 7.80000000000e-02 9.40078032450e-10
 7.85000000000e-02 9.55671083265e-10
 7.90000000000e-02 9.25909882562e-10
 7.95000000000e-02 9.18440120233e-10
 8.00000000000e-02 8.90200419810e-10
 8.05000000000e-02 7.04255132315e-10
 8.10000000000e-02 6.70840751129e-10
 8.15000000000e-02 6.63666594141e-10
 8.20000000000e-02 6.28705675244e-10
 8.25000000000e-02 6.46130497538e-10
 8.30000000000e-02 6.12959090393e-10
 8.35000000000e-02 6.03225073460e-10
 8.40000000000e-02 5.69932686234e-10
 8.45000000000e-02 5.60659498495e-10
 8.50000000000e-02 5.27899947312e-10
 8.55000000000e-02 5.16746489500e-10
 8.60000000000e-02 4.83787164523e-10
 8.65000000000e-02 5.00118282835e-10
 8.70000000000e-02 4.66284531356e-10
 8.75000000000e-02 4.57521890884e-10
 8.80000000000e-02 4.24748110578e-10
 8.85000000000e-02 3.23461044092e-10
 8.90000000000e-02 2.92710680886e-10
 8.95000000000e-02 2.83440547339e-10
 9.00000000000e-02 2.50096253815e-10
 9.05000000000e-02 2.65930833930e-10
 9.10000000000e-02 2.32486326443e-10
 9.15000000000e-02 2.23040733616e-10
 9.20000000000e-02 1.90766979007e-10
 9.25000000000e-02 1.75224800472e-10
 9.30000000000e-02 1.42571698918e-10
 9.35000000000e-02 1.33011653660e-10
 9.40000000000e-02 1.00596584445e-10
 9.45000000000e-02 1.15564011682e-10
 9.50000000000e-02 8.31313743391e-11
 9.55000000000e-02 7.32082835197e-11
 9.60000000000e-02 4.10101000560e-11
 9.65000000000e-02 1.33989401876e-09
 9.70000000000e-02 1.32492147890e-09
 9.75000000000e-02 1.31855921288e-09
 9.80000000000e-02 1.29568903703e-09
 9.85000000000e-02 1.30853639675e-09
 9.90000000000e-02 1.28464137790e-09
 9.95000000000e-02 1.27922348623e-09
 1.00000000000e-01 1.25608985838e-09
 1.00500000000e-01 1.24993890959e-09
 1.01000000000e-01 1.22521979069e-09
 1.01500000000e-01 1.22085030531e-09
 1.02000000000e-01 1.19665332389e-09
 1.02500000000e-01 1.20931455258e-09
 1.03000000000e-01 1.18422268157e-09
 1.03500000000e-01 1.17817899631e-09
 1.04000000000e-01 1.15376981794e-09
 1.04500000000e-01 1.09267077171e-09
 1.05000000000e-01 1.06595057768e-09
 1.05500000000e-01 1.05960681021e-09
 1.06000000000e-01 1.03336004633e-09
 1.06500000000e-01 1.04835958651e-09
 1.07000000000e-01 1.01979046179e-09
 1.07500000000e-01 1.01371522431e-09
 1.08000000000e-01 9.86818537264e-10
 1.08500000000e-01 9.81389568341e-10
 1.09000000000e-01 9.54267537122e-10
 1.09500000000e-01 9.47939168776e-10
 1.10000000000e-01 9.21287414266e-10
 1.10500000000e-01 9.35653604429e-10
 1.11000000000e-01 9.05818946824e-10
 1.11500000000e-01 8.98829933340e-10
 1.12000000000e-01 8.71334158748e-10
 1.12500000000e-01 6.90410153078e-10
 1.13000000000e-01 6.57111419519e-10
 1.13500000000e-01 6.48969090092e-10
 1.14000000000e-01 6.15906692786e-10
 1.14500000000e-01 6.32958973959e-10
 1.15000000000e-01 6.00622008672e-10
 1.15500000000e-01 5.91052132773e-10
 1.16000000000e-01 5.58706632410e-10
 1.16500000000e-01 5.49402073247e-10
 1.17000000000e-01 5.15768527373e-10
 1.17500000000e-01 5.07086558568e-10
 1.18000000000e-01 4.74944275861e-10
 1.18500000000e-01 4.90352829416e-10
 1.19000000000e-01 4.57958492033e-10
 1.19500000000e-01 4.49385778950e-10
 1.20000000000e-01 4.17215037927e-10
 1.20500000000e-01 3.19491229074e-10
 1.21000000000e-01 2.89397830460e-10
 1.21500000000e-01 2.80111864131e-10
 1.22000000000e-01 2.48562708602e-10
 1.22500000000e-01 2.63109571290e-10
 1.23000000000e-01 2.30572650519e-10
 1.23500000000e-01 2.21449510443e-10
 1.24000000000e-01 1.89763434465e-10
 1.24500000000e-01 1.75791861449e-10
 1.25000000000e-01 1.42664739435e-10
 1.25500000000e-01 1.33074169086e-10
 1.26000000000e-01 1.01003044259e-10
 1.26500000000e-01 1.15850734119e-10
 1.27000000000e-01 8.35715895941e-11
 1.27500000000e-01 7.38182341863e-11
 1.28000000000e-01 4.17180854186e-11
 1.28500000000e-01 1.37019896221e-09
 1.29000000000e-01 1.34422400159e-09
 1.29500000000e-01 1.33723725530e-09
 1.30000000000e-01 1.31447513756e-09
 1.30500000000e-01 1.32600537917e-09
 1.31000000000e-01 1.30088799995e-09
 1.31500000000e-01 1.29512861629e-09
 1.32000000000e-01 1.27098407856e-09
 1.32500000000e-01 1.26496283653e-09
 1.33000000000e-01 1.23924960052e-09
 1.33500000000e-01 1.23673283772e-09
 1.34000000000e-01 1.21293273130e-09
 1.34500000000e-01 1.22578473180e-09
 1.35000000000e-01 1.20122445443e-09
 1.35500000000e-01 1.19519264435e-09
 1.36000000000e-01 1.17140088596e-09
 1.36500000000e-01 1.10798514279e-09
 1.37000000000e-01 1.08052485104e-09
 1.37500000000e-01 1.07364564640e-09
 1.38000000000e-01 1.04677775536e-09
 1.38500000000e-01 1.06217107923e-09
 1.39000000000e-01 1.03359003047e-09
 1.39500000000e-01 1.02709592764e-09
 1.40000000000e-01 9.99701739156e-10
 1.40500000000e-01 9.94380379325e-10
 1.41000000000e-01 9.66985328888e-10
 1.41500000000e-01 9.60175504953e-10
 1.42000000000e-01 9.32939712221e-10
 1.42500000000e-01 9.46918990311e-10
 1.43000000000e-01 9.17628960576e-10
 1.43500000000e-01 9.10258906437e-10
 1.44000000000e-01 8.82543010081e-10
 1.44500000000e-01 6.97184249759e-10
 1.45000000000e-01 6.64381802861e-10
 1.45500000000e-01 6.57174550054e-10
 1.46000000000e-01 6.22624695027e-10
 1.46500000000e-01 6.40822824187e-10
 1.47000000000e-01 6.07012578073e-10
 1.47500000000e-01 5.97371162629e-10
 1.48000000000e-01 5.64437056337e-10
 1.48500000000e-01 5.55209895096e-10
 1.49000000000e-01 5.22818107030e-10
 1.49500000000e-01 5.12055985716e-10
 1.50000000000e-01 4.79140600017e-10
 1.50500000000e-01 4.95273443784e-10
 1.51000000000e-01 4.61828787951e-10
 1.51500000000e-01 4.53060189812e-10
 1.52000000000e-01 4.20640584970e-10
 1.52500000000e-01 3.20166249363e-10
 1.53000000000e-01 2.89773285354e-10
 1.53500000000e-01 2.80622370671e-10
 1.54000000000e-01 2.47556462551e-10
 1.54500000000e-01 2.63381787533e-10
 1.55000000000e-01 2.30182509476e-10
 1.55500000000e-01 2.20742930394e-10
 1.56000000000e-01 1.88680453878e-10
 1.56500000000e-01 1.73341160358e-10
 1.57000000000e-01 1.40740535875e-10
 1.57500000000e-01 1.31281104081e-10
 1.58000000000e-01 9.90960322715e-11
 1.58500000000e-01 1.14096027321e-10
 1.59000000000e-01 8.17662304896e-11
 1.59500000000e-01 7.19845737145e-11
 1.60000000000e-01 4.01044623518e-11
 1.60500000000e-01 1.32928753896e-09
 1.61000000000e-01 1.31259782587e-09
 1.61500000000e-01 1.30619980820e-09
 1.62000000000e-01 1.28357394672e-09
 1.62500000000e-01 1.29608370918e-09
 1.63000000000e-01 1.27247039253e-09
 1.63500000000e-01 1.26707949879e-09
 1.64000000000e-01 1.24417681361e-09
 1.64500000000e-01 1.23817100939e-09
 1.65000000000e-01 1.21367592769e-09
 1.65500000000e-01 1.20937664560e-09
 1.66000000000e-01 1.18543953961e-09
 1.66500000000e-01 1.19854087074e-09
 1.67000000000e-01 1.17298926108e-09
 1.67500000000e-01 1.16697638328e-09
 1.68000000000e-01 1.14267535773e-09
 1.68500000000e-01 1.08215959618e-09
 1.69000000000e-01 1.05579363057e-09
 1.69500000000e-01 1.04962366373e-09
 1.70000000000e-01 1.02324557438e-09
 1.70500000000e-01 1.03843553895e-09
 1.71000000000e-01 1.00974675456e-09
 1.71500000000e-01 1.00361032521e-09
 1.72000000000e-01 9.77202313791e-10
 1.72500000000e-01 9.71994229037e-10
 1.73000000000e-01 9.45065568224e-10
 1.73500000000e-01 9.38774090328e-10
 1.74000000000e-01 9.12384880571e-10
 1.74500000000e-01 9.26076662380e-10
 1.75000000000e-01 8.96367905631e-10
 1.75500000000e-01 8.90118573129e-10
 1.76000000000e-01 8.62940862556e-10
 1.76500000000e-01 6.83241213440e-10
 1.77000000000e-01 6.50670378153e-10
 1.77500000000e-01 6.42582246966e-10
 1.78000000000e-01 6.09875295156e-10
 1.78500000000e-01 6.26724348714e-10
 1.79000000000e-01 5.94735860941e-10
 1.79500000000e-01 5.85235574492e-10
 1.80000000000e-01 5.53264767919e-10
 1.80500000000e-01 5.43897759397e-10
 1.81000000000e-01 5.10702138975e-10
 1.81500000000e-01 5.02087452786e-10
 1.82000000000e-01 4.70299720434e-10
 1.82500000000e-01 4.85501141229e-10
 1.83000000000e-01 4.53461841028e-10
 1.83500000000e-01 4.44956372649e-10
 1.84000000000e-01 4.13301649043e-10
 1.84500000000e-01 3.16209653610e-10
 1.85000000000e-01 2.86486055997e-10
 1.85500000000e-01 2.77238146975e-10
 1.86000000000e-01 2.46030613017e-10
 1.86500000000e-01 2.60461953631e-10
 1.87000000000e-01 2.28163384566e-10
 1.87500000000e-01 2.19090500106e-10
 1.88000000000e-01 1.87649944089e-10
 1.88500000000e-01 1.74033175817e-10
 1.89000000000e-01 1.40791814825e-10
 1.89500000000e-01 1.31321882049e-10
 1.90000000000e-01 9.94584955985e-11
 1.90500000000e-01 1.14251538105e-10
 1.91000000000e-01 8.21719620648e-11
 1.91500000000e-01 7.25546219560e-11
 1.92000000000e-01 4.07735685935e-11
 1.92500000000e-01 1.32370484193e-09
 1.93000000000e-01 1.30555261328e-09
 1.93500000000e-01 1.29905428369e-09
 1.94000000000e-01 1.27644127077e-09
 1.94500000000e-01 1.28918793566e-09
 1.95000000000e-01 1.26557991069e-09
 1.95500000000e-01 1.26020833227e-09
 1.96000000000e-01 1.23739651678e-09
 1.96500000000e-01 1.23162232096e-09
 1.97000000000e-01 1.20749916300e-09
 1.97500000000e-01 1.20275721638e-09
 1.98000000000e-01 1.17876743694e-09
 1.98500000000e-01 1.19198334383e-09
 1.99000000000e-01 1.16636331638e-09
 1.99500000000e-01 1.16036822777e-09
 2.00000000000e-01 1.13602218364e-09
 2.00500000000e-01 1.07624159296e-09
 2.01000000000e-01 1.04986250481e-09
 2.01500000000e-01 1.04368052507e-09
 2.02000000000e-01 1.01762611871e-09
 2.02500000000e-01 1.03266283666e-09
 2.03000000000e-01 1.00423909194e-09
 2.03500000000e-01 9.98004524468e-10
 2.04000000000e-01 9.71796105210e-10
 2.04500000000e-01 9.66534831840e-10
 2.05000000000e-01 9.39815893149e-10
 2.05500000000e-01 9.33351311784e-10
 2.06000000000e-01 9.06981571523e-10
 2.06500000000e-01 9.20498240222e-10
 2.07000000000e-01 8.91358570229e-10
 2.07500000000e-01 8.85156132301e-10
 2.08000000000e-01 8.58126892433e-10
 2.08500000000e-01 6.79197474134e-10
 2.09000000000e-01 6.46894434088e-10
 2.09500000000e-01 6.39944960255e-10
 2.10000000000e-01 6.06450566755e-10
 2.10500000000e-01 6.24216181566e-10
 2.11000000000e-01 5.91408562813e-10
 2.11500000000e-01 5.81985886694e-10
 2.12000000000e-01 5.50162591156e-10
 2.12500000000e-01 5.40886515844e-10
 2.13000000000e-01 5.07969471780e-10
 2.13500000000e-01 4.99227408955e-10
 2.14000000000e-01 4.67673588540e-10
 2.14500000000e-01 4.82838985629e-10
 2.15000000000e-01 4.50937208766e-10
 2.15500000000e-01 4.42422341673e-10
 2.16000000000e-01 4.11015684937e-10
 2.16500000000e-01 3.14462898307e-10
 2.17000000000e-01 2.84794502289e-10
 2.17500000000e-01 2.75750435668e-10
 2.18000000000e-01 2.44648398468e-10
 2.18500000000e-01 2.58790413837e-10
 2.19000000000e-01 2.26881282892e-10
 2.19500000000e-01 2.17857966206e-10
 2.20000000000e-01 1.86468406796e-10
 2.20500000000e-01 1.73033715742e-10
 2.21000000000e-01 1.39729573613e-10
 2.21500000000e-01 1.30366292374e-10
 2.22000000000e-01 9.86388455591e-11
 2.22500000000e-01 1.13624641958e-10
 2.23000000000e-01 8.15620266161e-11
 2.23500000000e-01 7.20941152058e-11
 2.24000000000e-01 4.05415161824e-11
 2.24500000000e-01 1.28555208762e-09
 2.25000000000e-01 1.27569575838e-09
 2.25500000000e-01 1.26953061617e-09
 2.26000000000e-01 1.24779180239e-09
 2.26500000000e-01 1.25850884857e-09
 2.27000000000e-01 1.23529760373e-09
 2.27500000000e-01 1.23019644921e-09
 2.28000000000e-01 1.20758432911e-09
 2.28500000000e-01 1.20249304965e-09
 2.29000000000e-01 1.17953691048e-09
 2.29500000000e-01 1.17436130694e-09
 2.30000000000e-01 1.15088971360e-09
 2.30500000000e-01 1.16402751001e-09
 2.31000000000e-01 1.13904990884e-09
 2.31500000000e-01 1.13344665615e-09
 2.32000000000e-01 1.10990287797e-09
 2.32500000000e-01 1.05127208641e-09
 2.33000000000e-01 1.02538076667e-09
 2.33500000000e-01 1.01938143569e-09
 2.34000000000e-01 9.93679361753e-10
 2.34500000000e-01 1.00914113918e-09
 2.35000000000e-01 9.81180630596e-10
 2.35500000000e-01 9.75107479779e-10
 2.36000000000e-01 9.49367821484e-10
 2.36500000000e-01 9.44021420274e-10
 2.37000000000e-01 9.17897802610e-10
 2.37500000000e-01 9.11911006798e-10
 2.38000000000e-01 8.86143109640e-10
 2.38500000000e-01 9.00300653760e-10
 2.39000000000e-01 8.71518640603e-10
 2.39500000000e-01 8.64745079656e-10
 2.40000000000e-01 8.38471708444e-10
 2.40500000000e-01 6.66004840476e-10
 2.41000000000e-01 6.33634347798e-10
 2.41500000000e-01 6.26039948425e-10
 2.42000000000e-01 5.93652470482e-10
 2.42500000000e-01 6.10407614705e-10
 2.43000000000e-01 5.79072695257e-10
 2.43500000000e-01 5.70078101534e-10
 2.44000000000e-01 5.38865043073e-10
 2.44500000000e-01 5.30252103625e-10
 2.45000000000e-01 4.97782967215e-10
 2.45500000000e-01 4.89101312245e-10
 2.46000000000e-01 4.58867064492e-10
 2.46500000000e-01 4.73893642671e-10
 2.47000000000e-01 4.42680301456e-10
 2.47500000000e-01 4.36274351915e-10
 2.48000000000e-01 4.03499344095e-10
 2.48500000000e-01 3.10879398069e-10
 2.49000000000e-01 2.81601729492e-10
 2.49500000000e-01 2.72748346018e-10
 2.50000000000e-01 2.41415472727e-10
 2.50500000000e-01 2.56123774215e-10
 2.51000000000e-01 2.24915872312e-10
 2.51500000000e-01 2.16296801554e-10
 2.52000000000e-01 1.86184834286e-10
 2.52500000000e-01 1.71249072877e-10
 2.53000000000e-01 1.39736109119e-10
 2.53500000000e-01 1.30300106183e-10
 2.54000000000e-01 9.89334825070e-11
 2.54500000000e-01 1.13741085147e-10
 2.55000000000e-01 8.18425517322e-11
 2.55500000000e-01 7.25323748706e-11
 2.56000000000e-01 4.10598055841e-11
 2.56500000000e-01 1.29924999737e-09
 2.57000000000e-01 1.27567119764e-09
 2.57500000000e-01 1.26920930737e-09
 2.58000000000e-01 1.24751758542e-09
 2.58500000000e-01 1.25812975773e-09
 2.59000000000e-01 1.23425644365e-09
 2.59500000000e-01 1.22876531050e-09
 2.60000000000e-01 1.20568408059e-09
 2.60500000000e-01 1.20000240319e-09
 2.61000000000e-01 1.17524125343e-09
 2.61500000000e-01 1.17296066907e-09
 2.62000000000e-01 1.15025420576e-09
 2.62500000000e-01 1.16259497647e-09
 2.63000000000e-01 1.13900971451e-09
 2.63500000000e-01 1.13348907709e-09
 2.64000000000e-01 1.11080012183e-09
 2.64500000000e-01 1.05050089183e-09
 2.65000000000e-01 1.02468900116e-09
 2.65500000000e-01 1.01789776261e-09
 2.66000000000e-01 9.92415580100e-10
 2.66500000000e-01 1.00671853169e-09
 2.67000000000e-01 9.79544834255e-10
 2.67500000000e-01 9.72997373258e-10
 2.68000000000e-01 9.47388718798e-10
 2.68500000000e-01 9.41810498815e-10
 2.69000000000e-01 9.16171608346e-10
 2.69500000000e-01 9.10357582927e-10
 2.70000000000e-01 8.83131157052e-10
 2.70500000000e-01 8.97411495534e-10
 2.71000000000e-01 8.68906610903e-10
 2.71500000000e-01 8.62164227130e-10
 2.72000000000e-01 8.35122871968e-10
 2.72500000000e-01 6.60314468803e-10
 2.73000000000e-01 6.29515341094e-10
 2.73500000000e-01 6.22358031294e-10
 2.74000000000e-01 5.89877281111e-10
 2.74500000000e-01 6.06886362456e-10
 2.75000000000e-01 5.75155640375e-10
 2.75500000000e-01 5.65943014775e-10
 2.76000000000e-01 5.34794727663e-10
 2.76500000000e-01 5.24915932160e-10
 2.77000000000e-01 4.95284882623e-10
 2.77500000000e-01 4.84860647284e-10
 2.78000000000e-01 4.54039127162e-10
 2.78500000000e-01 4.69208867026e-10
 2.79000000000e-01 4.37636391423e-10
 2.79500000000e-01 4.29307297461e-10
 2.80000000000e-01 3.98658748153e-10
 2.80500000000e-01 3.03345614100e-10
 2.81000000000e-01 2.74864911904e-10
 2.81500000000e-01 2.66316238425e-10
 2.82000000000e-01 2.35023952942e-10
 2.82500000000e-01 2.50121376319e-10
 2.83000000000e-01 2.18591296913e-10
 2.83500000000e-01 2.09873105153e-10
 2.84000000000e-01 1.79385908397e-10
 2.84500000000e-01 1.64939527545e-10
 2.85000000000e-01 1.33745333849e-10
 2.85500000000e-01 1.24728343191e-10
 2.86000000000e-01 9.37402320120e-11
 2.86500000000e-01 1.08439129550e-10
 2.87000000000e-01 7.70269917788e-11
 2.87500000000e-01 6.76808640272e-11
 2.88000000000e-01 3.70941323080e-11
 2.88500000000e-01 1.26138350764e-09
 2.89000000000e-01 1.24335913459e-09
 2.89500000000e-01 1.23730870545e-09
 2.90000000000e-01 1.21564481800e-09
 2.90500000000e-01 1.22784244152e-09
 2.91000000000e-01 1.20525919426e-09
 2.91500000000e-01 1.20009253606e-09
 2.92000000000e-01 1.17814419168e-09
 2.92500000000e-01 1.17268234644e-09
 2.93000000000e-01 1.14986394877e-09
 2.93500000000e-01 1.14535075564e-09
 2.94000000000e-01 1.12249499549e-09
 2.94500000000e-01 1.13472840396e-09
 2.95000000000e-01 1.11073400822e-09
 2.95500000000e-01 1.10509317332e-09
 2.96000000000e-01 1.08209706008e-09
 2.96500000000e-01 1.02471781113e-09
 2.97000000000e-01 9.99259826671e-10
 2.97500000000e-01 9.93323668292e-10
 2.98000000000e-01 9.68471793010e-10
 2.98500000000e-01 9.82480097104e-10
 2.99000000000e-01 9.55183256923e-10
 2.99500000000e-01 9.49771736643e-10
 3.00000000000e-01 9.24646330610e-10
 3.00500000000e-01 9.19817515631e-10
 3.01000000000e-01 8.94182198685e-10
 3.01500000000e-01 8.88018775579e-10
 3.02000000000e-01 8.62834147594e-10
 3.02500000000e-01 8.75851708425e-10
 3.03000000000e-01 8.48643935211e-10
 3.03500000000e-01 8.42083945343e-10
 3.04000000000e-01 8.16347029790e-10
 3.04500000000e-01 6.46516914163e-10
 3.05000000000e-01 6.15641280212e-10
 3.05500000000e-01 6.08066138682e-10
 3.06000000000e-01 5.77108151255e-10
 3.06500000000e-01 5.92979100684e-10
 3.07000000000e-01 5.62814409245e-10
 3.07500000000e-01 5.53858937028e-10
 3.08000000000e-01 5.23602343611e-10
 3.08500000000e-01 5.14734426763e-10
 3.09000000000e-01 4.83413845884e-10
 3.09500000000e-01 4.75171901893e-10
 3.10000000000e-01 4.45233322224e-10
 3.10500000000e-01 4.59642092334e-10
 3.11000000000e-01 4.29351698717e-10
 3.11500000000e-01 4.21108842408e-10
 3.12000000000e-01 3.91284170808e-10
 3.12500000000e-01 2.99638090233e-10
 3.13000000000e-01 2.71625160422e-10
 3.13500000000e-01 2.63130709933e-10
 3.14000000000e-01 2.32705168177e-10
 3.14500000000e-01 2.47228460998e-10
 3.15000000000e-01 2.16656262365e-10
 3.15500000000e-01 2.08136537287e-10
 3.16000000000e-01 1.79138712900e-10
 3.16500000000e-01 1.65352984440e-10
 3.17000000000e-01 1.33853069071e-10
 3.17500000000e-01 1.24982193022e-10
 3.18000000000e-01 9.41358656742e-11
 3.18500000000e-01 1.08641131863e-10
 3.19000000000e-01 7.74458634389e-11
 3.19500000000e-01 6.82590813356e-11
 3.20000000000e-01 3.77632192894e-11
 3.20500000000e-01 1.25567576137e-09
 3.21000000000e-01 1.23518828797e-09
 3.21500000000e-01 1.23005007174e-09
 3.22000000000e-01 1.20845196627e-09
 3.22500000000e-01 1.22055915360e-09
 3.23000000000e-01 1.19815814331e-09
 3.23500000000e-01 1.19299378604e-09
 3.24000000000e-01 1.17115845904e-09
 3.24500000000e-01 1.16581813682e-09
 3.25000000000e-01 1.14311038604e-09
 3.25500000000e-01 1.13861105897e-09
 3.26000000000e-01 1.11589786448e-09
 3.26500000000e-01 1.12804302035e-09
 3.27000000000e-01 1.10419755808e-09
 3.27500000000e-01 1.09849917231e-09
 3.28000000000e-01 1.07566220974e-09
 3.28500000000e-01 1.01854612590e-09
 3.29000000000e-01 9.93316822589e-10
 3.29500000000e-01 9.87405692730e-10
 3.30000000000e-01 9.62721184760e-10
 3.30500000000e-01 9.76624394977e-10
 3.31000000000e-01 9.49530166156e-10
