# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 5.45000000000e-02 -5.48017157643e-10
 5.50000000000e-02 -5.11736413233e-10
 5.55000000000e-02 -5.03317397056e-10
 5.60000000000e-02 -4.68052200996e-10
 5.65000000000e-02 -3.63929850691e-10
 5.70000000000e-02 -3.31185680546e-10
 5.75000000000e-02 -3.22013973480e-10
 5.80000000000e-02 -2.87005926765e-10
 5.85000000000e-02 -3.04815344608e-10
 5.90000000000e-02 -2.69366411501e-10
 5.95000000000e-02 -2.60355122170e-10
 6.00000000000e-02 -2.26555201432e-10
 6.05000000000e-02 -2.10866364706e-10
 6.10000000000e-02 -1.77415177472e-10
 6.15000000000e-02 -1.67986810126e-10
 6.20000000000e-02 -1.34442965496e-10
 6.25000000000e-02 -1.50470060175e-10
 6.30000000000e-02 -1.16951333918e-10
 6.35000000000e-02 -1.07065446798e-10
 6.40000000000e-02 -7.38765941134e-11
 6.45000000000e-02 -1.47360501457e-09
 6.50000000000e-02 -1.44764453778e-09
 6.55000000000e-02 -1.43957103022e-09
 6.60000000000e-02 -1.41278347053e-09
 6.65000000000e-02 -1.42940810665e-09
 6.70000000000e-02 -1.40313154567e-09
 6.75000000000e-02 -1.39750612276e-09
 6.80000000000e-02 -1.37175762692e-09
 6.85000000000e-02 -1.36766773990e-09
 6.90000000000e-02 -1.34080508271e-09
 6.95000000000e-02 -1.33211579197e-09
 7.00000000000e-02 -1.30416500620e-09
 7.05000000000e-02 -1.31947184121e-09
 7.10000000000e-02 -1.29040394247e-09
 7.15000000000e-02 -1.28355231749e-09
 7.20000000000e-02 -1.25479083929e-09
 7.25000000000e-02 -1.18875234961e-09
 7.30000000000e-02 -1.15846692271e-09
 7.35000000000e-02 -1.15150481232e-09
 7.40000000000e-02 -1.12153647931e-09
 7.45000000000e-02 -1.14070229520e-09
 7.50000000000e-02 -1.11297172152e-09
 7.55000000000e-02 -1.10178941900e-09
 7.60000000000e-02 -1.07115060215e-09
 7.65000000000e-02 -1.06660274803e-09
 7.70000000000e-02 -1.03587661620e-09
 7.75000000000e-02 -1.02913493532e-09
 7.80000000000e-02 -9.97330007534e-10
 7.85000000000e-02 -1.01407877385e-09
 7.90000000000e-02 -9.81976363772e-10
 7.95000000000e-02 -9.74940942362e-10
 8.00000000000e-02 -9.43601215918e-10
 8.05000000000e-02 -7.57797368753e-10
 8.10000000000e-02 -7.21032307003e-10
 8.15000000000e-02 -7.13931263263e-10
 8.20000000000e-02 -6.76756869943e-10
 8.25000000000e-02 -6.96056412158e-10
 8.30000000000e-02 -6.60960411705e-10
 8.35000000000e-02 -6.51051964187e-10
 8.40000000000e-02 -6.15710564080e-10
 8.45000000000e-02 -6.05901590673e-10
 8.50000000000e-02 -5.69886732504e-10
 8.55000000000e-02 -5.61195489409e-10
 8.60000000000e-02 -5.26389595827e-10
 8.65000000000e-02 -5.44196072292e-10
 8.70000000000e-02 -5.08727793912e-10
 8.75000000000e-02 -5.00533861578e-10
 8.80000000000e-02 -4.65537680006e-10
 8.85000000000e-02 -3.61784344754e-10
 8.90000000000e-02 -3.29072827468e-10
 8.95000000000e-02 -3.20111884862e-10
 9.00000000000e-02 -2.85241342470e-10
 9.05000000000e-02 -3.03120448111e-10
 9.10000000000e-02 -2.67784248509e-10
 9.15000000000e-02 -2.58819646370e-10
 9.20000000000e-02 -2.25105488994e-10
 9.25000000000e-02 -2.09633304387e-10
 9.30000000000e-02 -1.76129197880e-10
 9.35000000000e-02 -1.66812398968e-10
 9.40000000000e-02 -1.33453073803e-10
 9.45000000000e-02 -1.49542435286e-10
 9.50000000000e-02 -1.16194290959e-10
 9.55000000000e-02 -1.06446973505e-10
 9.60000000000e-02 -7.35490344179e-11
 9.65000000000e-02 -1.43006788764e-09
 9.70000000000e-02 -1.41487578453e-09
 9.75000000000e-02 -1.40780453597e-09
 9.80000000000e-02 -1.38170515949e-09
 9.85000000000e-02 -1.39730095655e-09
 9.90000000000e-02 -1.37000030642e-09
 9.95000000000e-02 -1.36431895536e-09
 1.00000000000e-01 -1.33800776769e-09
 1.00500000000e-01 -1.33484334040e-09
 1.01000000000e-01 -1.30769802564e-09
 1.01500000000e-01 -1.30221508176e-09
 1.02000000000e-01 -1.27502259461e-09
 1.02500000000e-01 -1.29059724159e-09
 1.03000000000e-01 -1.26194230064e-09
 1.03500000000e-01 -1.25562235246e-09
 1.04000000000e-01 -1.22853542355e-09
 1.04500000000e-01 -1.16258854635e-09
 1.05000000000e-01 -1.13281608491e-09
 1.05500000000e-01 -1.12635638042e-09
 1.06000000000e-01 -1.09722548604e-09
 1.06500000000e-01 -1.11462209937e-09
 1.07000000000e-01 -1.08347567694e-09
 1.07500000000e-01 -1.07684035191e-09
 1.08000000000e-01 -1.04760229572e-09
 1.08500000000e-01 -1.04298994129e-09
 1.09000000000e-01 -1.01280091035e-09
 1.09500000000e-01 -1.00639975894e-09
 1.10000000000e-01 -9.77142732722e-10
 1.10500000000e-01 -9.93454985964e-10
 1.11000000000e-01 -9.61057507621e-10
 1.11500000000e-01 -9.53986302687e-10
 1.12000000000e-01 -9.23971349974e-10
 1.12500000000e-01 -7.42346671860e-10
 1.13000000000e-01 -7.06701870890e-10
 1.13500000000e-01 -6.98760671725e-10
 1.14000000000e-01 -6.63437427313e-10
 1.14500000000e-01 -6.82270056349e-10
 1.15000000000e-01 -6.48099696657e-10
 1.15500000000e-01 -6.38356787054e-10
 1.16000000000e-01 -6.04029792702e-10
 1.16500000000e-01 -5.95452880689e-10
 1.17000000000e-01 -5.59326312848e-10
 1.17500000000e-01 -5.50878347923e-10
 1.18000000000e-01 -5.17179471420e-10
 1.18500000000e-01 -5.35189967048e-10
 1.19000000000e-01 -5.00020805703e-10
 1.19500000000e-01 -4.91687558629e-10
 1.20000000000e-01 -4.57778834561e-10
 1.20500000000e-01 -3.58268760228e-10
 1.21000000000e-01 -3.25676676861e-10
 1.21500000000e-01 -3.17886485393e-10
 1.22000000000e-01 -2.82673832668e-10
 1.22500000000e-01 -2.99821252341e-10
 1.23000000000e-01 -2.65670154034e-10
 1.23500000000e-01 -2.56824958763e-10
 1.24000000000e-01 -2.23857391342e-10
 1.24500000000e-01 -2.09220155783e-10
 1.25000000000e-01 -1.76129417240e-10
 1.25500000000e-01 -1.67210521969e-10
 1.26000000000e-01 -1.33723909441e-10
 1.26500000000e-01 -1.49960438255e-10
 1.27000000000e-01 -1.16572181822e-10
 1.27500000000e-01 -1.07186068649e-10
 1.28000000000e-01 -7.41888371586e-11
 1.28500000000e-01 -1.46089477750e-09
 1.29000000000e-01 -1.43347692241e-09
 1.29500000000e-01 -1.42543777038e-09
 1.30000000000e-01 -1.39878459373e-09
 1.30500000000e-01 -1.41561079291e-09
 1.31000000000e-01 -1.38880750465e-09
 1.31500000000e-01 -1.38344097721e-09
 1.32000000000e-01 -1.35775219290e-09
 1.32500000000e-01 -1.35380685379e-09
 1.33000000000e-01 -1.32700177866e-09
 1.33500000000e-01 -1.31835120500e-09
 1.34000000000e-01 -1.29047463511e-09
 1.34500000000e-01 -1.30644126237e-09
 1.35000000000e-01 -1.27761837172e-09
 1.35500000000e-01 -1.27078232173e-09
 1.36000000000e-01 -1.24234030228e-09
 1.36500000000e-01 -1.17705592406e-09
 1.37000000000e-01 -1.14771606609e-09
 1.37500000000e-01 -1.14108029785e-09
 1.38000000000e-01 -1.11191323129e-09
 1.38500000000e-01 -1.12836856445e-09
 1.39000000000e-01 -1.09722809638e-09
 1.39500000000e-01 -1.09034208502e-09
 1.40000000000e-01 -1.06055071198e-09
 1.40500000000e-01 -1.05593876315e-09
 1.41000000000e-01 -1.02546222730e-09
 1.41500000000e-01 -1.01877690311e-09
 1.42000000000e-01 -9.89487595382e-10
 1.42500000000e-01 -1.00419807324e-09
 1.43000000000e-01 -9.72669056719e-10
 1.43500000000e-01 -9.65116286655e-10
 1.44000000000e-01 -9.35165788420e-10
 1.44500000000e-01 -7.49724428068e-10
 1.45000000000e-01 -7.13743447729e-10
 1.45500000000e-01 -7.06646650219e-10
 1.46000000000e-01 -6.69900589731e-10
 1.46500000000e-01 -6.89866375090e-10
 1.47000000000e-01 -6.54295238673e-10
 1.47500000000e-01 -6.44452367865e-10
 1.48000000000e-01 -6.09523588184e-10
 1.48500000000e-01 -5.99550666335e-10
 1.49000000000e-01 -5.64087449157e-10
 1.49500000000e-01 -5.55343535028e-10
 1.50000000000e-01 -5.21031569598e-10
 1.50500000000e-01 -5.38588297145e-10
 1.51000000000e-01 -5.03509267699e-10
 1.51500000000e-01 -4.94844829090e-10
 1.52000000000e-01 -4.60792737006e-10
 1.52500000000e-01 -3.57445902868e-10
 1.53000000000e-01 -3.25621284275e-10
 1.53500000000e-01 -3.16789847615e-10
 1.54000000000e-01 -2.82229346970e-10
 1.54500000000e-01 -2.99745242534e-10
 1.55000000000e-01 -2.64807062726e-10
 1.55500000000e-01 -2.55857777469e-10
 1.56000000000e-01 -2.22448660152e-10
 1.56500000000e-01 -2.07242960955e-10
 1.57000000000e-01 -1.73801831692e-10
 1.57500000000e-01 -1.64628823309e-10
 1.58000000000e-01 -1.31510487717e-10
 1.58500000000e-01 -1.47499199717e-10
 1.59000000000e-01 -1.14443990858e-10
 1.59500000000e-01 -1.04919891100e-10
 1.60000000000e-01 -7.22925934041e-11
 1.60500000000e-01 -1.41773432402e-09
 1.61000000000e-01 -1.40073907916e-09
 1.61500000000e-01 -1.39359208875e-09
 1.62000000000e-01 -1.36776879632e-09
 1.62500000000e-01 -1.38291244135e-09
 1.63000000000e-01 -1.35595536709e-09
 1.63500000000e-01 -1.35028558450e-09
 1.64000000000e-01 -1.32417062949e-09
 1.64500000000e-01 -1.32131690956e-09
 1.65000000000e-01 -1.29453602554e-09
 1.65500000000e-01 -1.28914100236e-09
 1.66000000000e-01 -1.26225098658e-09
 1.66500000000e-01 -1.27733901451e-09
 1.67000000000e-01 -1.24918822088e-09
 1.67500000000e-01 -1.24289825531e-09
 1.68000000000e-01 -1.21598470587e-09
 1.68500000000e-01 -1.15084355750e-09
 1.69000000000e-01 -1.12131837881e-09
 1.69500000000e-01 -1.11500695922e-09
 1.70000000000e-01 -1.08668283399e-09
 1.70500000000e-01 -1.10317195034e-09
 1.71000000000e-01 -1.07213554417e-09
 1.71500000000e-01 -1.06569318783e-09
 1.72000000000e-01 -1.03665149078e-09
 1.72500000000e-01 -1.03208170958e-09
 1.73000000000e-01 -1.00237858112e-09
 1.73500000000e-01 -9.96016613837e-10
 1.74000000000e-01 -9.67052683705e-10
 1.74500000000e-01 -9.82699102171e-10
 1.75000000000e-01 -9.51105601089e-10
 1.75500000000e-01 -9.44189267910e-10
 1.76000000000e-01 -9.14333357207e-10
 1.76500000000e-01 -7.34684707512e-10
 1.77000000000e-01 -6.99350762987e-10
 1.77500000000e-01 -6.91479737969e-10
 1.78000000000e-01 -6.56541031466e-10
 1.78500000000e-01 -6.75187877193e-10
 1.79000000000e-01 -6.41385657641e-10
 1.79500000000e-01 -6.31717816853e-10
 1.80000000000e-01 -5.97798331112e-10
 1.80500000000e-01 -5.89228044680e-10
 1.81000000000e-01 -5.53531114754e-10
 1.81500000000e-01 -5.45173107733e-10
 1.82000000000e-01 -5.11848860976e-10
 1.82500000000e-01 -5.29595000377e-10
 1.83000000000e-01 -4.94863615683e-10
 1.83500000000e-01 -4.86643028507e-10
 1.84000000000e-01 -4.53223333177e-10
 1.84500000000e-01 -3.54291150403e-10
 1.85000000000e-01 -3.22236766179e-10
 1.85500000000e-01 -3.13513004275e-10
 1.86000000000e-01 -2.79715884097e-10
 1.86500000000e-01 -2.96631126474e-10
 1.87000000000e-01 -2.62770058130e-10
 1.87500000000e-01 -2.54773021834e-10
 1.88000000000e-01 -2.21266625845e-10
 1.88500000000e-01 -2.06648408837e-10
 1.89000000000e-01 -1.73878849423e-10
 1.89500000000e-01 -1.65006114434e-10
 1.90000000000e-01 -1.31851057846e-10
 1.90500000000e-01 -1.48115627216e-10
 1.91000000000e-01 -1.14865520263e-10
 1.91500000000e-01 -1.05619462231e-10
 1.92000000000e-01 -7.29807685016e-11
 1.92500000000e-01 -1.41130628257e-09
 1.93000000000e-01 -1.39265931836e-09
 1.93500000000e-01 -1.38555074468e-09
 1.94000000000e-01 -1.35979321817e-09
 1.94500000000e-01 -1.37524706284e-09
 1.95000000000e-01 -1.34836484598e-09
 1.95500000000e-01 -1.34280092581e-09
 1.96000000000e-01 -1.31690505238e-09
 1.96500000000e-01 -1.31659876555e-09
 1.97000000000e-01 -1.29178197150e-09
 1.97500000000e-01 -1.28164588672e-09
 1.98000000000e-01 -1.25382176698e-09
 1.98500000000e-01 -1.26969550814e-09
 1.99000000000e-01 -1.24157121768e-09
 1.99500000000e-01 -1.23532095008e-09
 2.00000000000e-01 -1.20842310938e-09
 2.00500000000e-01 -1.14410684436e-09
 2.01000000000e-01 -1.11453611641e-09
 2.01500000000e-01 -1.10827639639e-09
 2.02000000000e-01 -1.08009585073e-09
 2.02500000000e-01 -1.09650415350e-09
 2.03000000000e-01 -1.06577021165e-09
 2.03500000000e-01 -1.05927042391e-09
 2.04000000000e-01 -1.03041894250e-09
 2.04500000000e-01 -1.02581236846e-09
 2.05000000000e-01 -9.96348833099e-10
 2.05500000000e-01 -9.89977466588e-10
 2.06000000000e-01 -9.61553157958e-10
 2.06500000000e-01 -9.77281619141e-10
 2.07000000000e-01 -9.48764602463e-10
 2.07500000000e-01 -9.38619346054e-10
 2.08000000000e-01 -9.08347497503e-10
 2.08500000000e-01 -7.29911964319e-10
 2.09000000000e-01 -6.94998581544e-10
 2.09500000000e-01 -6.88153656472e-10
 2.10000000000e-01 -6.52554466324e-10
 2.10500000000e-01 -6.71984184118e-10
 2.11000000000e-01 -6.37498985274e-10
 2.11500000000e-01 -6.27909819348e-10
 2.12000000000e-01 -5.94159514957e-10
 2.12500000000e-01 -5.85691272167e-10
 2.13000000000e-01 -5.50310155888e-10
 2.13500000000e-01 -5.42185529288e-10
 2.14000000000e-01 -5.08741674353e-10
 2.14500000000e-01 -5.26421785045e-10
 2.15000000000e-01 -4.91853369227e-10
 2.15500000000e-01 -4.83905301323e-10
 2.16000000000e-01 -4.50533684847e-10
 2.16500000000e-01 -3.52164115914e-10
 2.17000000000e-01 -3.20133080693e-10
 2.17500000000e-01 -3.11605903144e-10
 2.18000000000e-01 -2.77960341135e-10
 2.18500000000e-01 -2.94869015328e-10
 2.19000000000e-01 -2.61139171832e-10
 2.19500000000e-01 -2.53179852139e-10
 2.20000000000e-01 -2.19774564073e-10
 2.20500000000e-01 -2.05368800575e-10
 2.21000000000e-01 -1.72557401612e-10
 2.21500000000e-01 -1.63808076197e-10
 2.22000000000e-01 -1.30838709629e-10
 2.22500000000e-01 -1.47172338005e-10
 2.23000000000e-01 -1.14098468874e-10
 2.23500000000e-01 -1.04954302204e-10
 2.24000000000e-01 -7.26475148164e-11
 2.24500000000e-01 -1.37079198998e-09
 2.25000000000e-01 -1.36082126146e-09
 2.25500000000e-01 -1.35427377620e-09
 2.26000000000e-01 -1.33015353943e-09
 2.26500000000e-01 -1.34315607885e-09
 2.27000000000e-01 -1.31668557405e-09
 2.27500000000e-01 -1.31146373736e-09
 2.28000000000e-01 -1.28638969609e-09
 2.28500000000e-01 -1.28168374763e-09
 2.29000000000e-01 -1.25618383078e-09
 2.29500000000e-01 -1.25090825928e-09
 2.30000000000e-01 -1.22485126076e-09
 2.30500000000e-01 -1.23969841263e-09
 2.31000000000e-01 -1.21199711570e-09
 2.31500000000e-01 -1.20620173453e-09
 2.32000000000e-01 -1.17969993619e-09
 2.32500000000e-01 -1.11704178899e-09
 2.33000000000e-01 -1.08819689985e-09
 2.33500000000e-01 -1.08203813401e-09
 2.34000000000e-01 -1.05455672062e-09
 2.34500000000e-01 -1.07130551889e-09
 2.35000000000e-01 -1.04134344023e-09
 2.35500000000e-01 -1.03487685841e-09
 2.36000000000e-01 -1.00660313661e-09
 2.36500000000e-01 -1.00183508790e-09
 2.37000000000e-01 -9.73255906114e-10
 2.37500000000e-01 -9.67248456473e-10
 2.38000000000e-01 -9.39015509092e-10
 2.38500000000e-01 -9.55054853792e-10
 2.39000000000e-01 -9.23888855106e-10
 2.39500000000e-01 -9.17352490902e-10
 2.40000000000e-01 -8.88369815818e-10
 2.40500000000e-01 -7.15438818515e-10
 2.41000000000e-01 -6.81124252273e-10
 2.41500000000e-01 -6.73696768765e-10
 2.42000000000e-01 -6.39342191517e-10
 2.42500000000e-01 -6.57716396709e-10
 2.43000000000e-01 -6.24793208489e-10
 2.43500000000e-01 -6.13867297778e-10
 2.44000000000e-01 -5.83595699738e-10
 2.44500000000e-01 -5.74064688888e-10
 2.45000000000e-01 -5.40295602749e-10
 2.45500000000e-01 -5.31675216357e-10
 2.46000000000e-01 -4.99618407079e-10
 2.46500000000e-01 -5.16218585876e-10
 2.47000000000e-01 -4.83250182226e-10
 2.47500000000e-01 -4.74817296914e-10
 2.48000000000e-01 -4.43055857763e-10
 2.48500000000e-01 -3.47992043433e-10
 2.49000000000e-01 -3.16606256440e-10
 2.49500000000e-01 -3.07950022403e-10
 2.50000000000e-01 -2.75308940221e-10
 2.50500000000e-01 -2.91639952497e-10
 2.51000000000e-01 -2.59016815405e-10
 2.51500000000e-01 -2.50370676103e-10
 2.52000000000e-01 -2.18613476975e-10
 2.52500000000e-01 -2.05169039029e-10
 2.53000000000e-01 -1.72533367611e-10
 2.53500000000e-01 -1.63461574967e-10
 2.54000000000e-01 -1.31213148417e-10
 2.54500000000e-01 -1.47195613093e-10
 2.55000000000e-01 -1.14498206585e-10
 2.55500000000e-01 -1.05465327972e-10
 2.56000000000e-01 -7.33305653488e-11
 2.56500000000e-01 -1.38682669504e-09
 2.57000000000e-01 -1.35764180616e-09
 2.57500000000e-01 -1.35027258251e-09
 2.58000000000e-01 -1.32486788047e-09
 2.58500000000e-01 -1.34096134169e-09
 2.59000000000e-01 -1.31546604741e-09
 2.59500000000e-01 -1.31027676182e-09
 2.60000000000e-01 -1.28576660925e-09
 2.60500000000e-01 -1.28188550864e-09
 2.61000000000e-01 -1.25647487839e-09
 2.61500000000e-01 -1.24847485919e-09
 2.62000000000e-01 -1.22176894307e-09
 2.62500000000e-01 -1.23683687398e-09
 2.63000000000e-01 -1.20915824882e-09
 2.63500000000e-01 -1.20286143949e-09
 2.64000000000e-01 -1.17594071967e-09
 2.64500000000e-01 -1.11406130636e-09
 2.65000000000e-01 -1.08644128532e-09
 2.65500000000e-01 -1.08142841247e-09
 2.66000000000e-01 -1.05586366541e-09
 2.66500000000e-01 -1.06849907536e-09
 2.67000000000e-01 -1.03849896105e-09
 2.67500000000e-01 -1.03188494354e-09
 2.68000000000e-01 -1.00318594771e-09
 2.68500000000e-01 -9.99739654077e-10
 2.69000000000e-01 -9.72074434790e-10
 2.69500000000e-01 -9.64354601651e-10
 2.70000000000e-01 -9.34542470960e-10
 2.70500000000e-01 -9.49532121262e-10
 2.71000000000e-01 -9.19902969322e-10
 2.71500000000e-01 -9.12695126992e-10
 2.72000000000e-01 -8.85427751143e-10
 2.72500000000e-01 -7.09638906681e-10
 2.73000000000e-01 -6.75885033738e-10
 2.73500000000e-01 -6.69161248177e-10
 2.74000000000e-01 -6.34471461595e-10
 2.74500000000e-01 -6.55878158325e-10
 2.75000000000e-01 -6.19364418523e-10
 2.75500000000e-01 -6.10204740540e-10
 2.76000000000e-01 -5.77407512440e-10
 2.76500000000e-01 -5.67997707106e-10
 2.77000000000e-01 -5.34416566123e-10
 2.77500000000e-01 -5.26377670478e-10
 2.78000000000e-01 -4.93843362693e-10
 2.78500000000e-01 -5.10418217310e-10
 2.79000000000e-01 -4.77306710155e-10
 2.79500000000e-01 -4.69139548055e-10
 2.80000000000e-01 -4.36960904822e-10
 2.80500000000e-01 -3.39074792248e-10
 2.81000000000e-01 -3.09173127276e-10
 2.81500000000e-01 -3.00926905185e-10
 2.82000000000e-01 -2.68252579262e-10
 2.82500000000e-01 -2.84644107376e-10
 2.83000000000e-01 -2.51960571680e-10
 2.83500000000e-01 -2.43585596103e-10
 2.84000000000e-01 -2.11965520084e-10
 2.84500000000e-01 -1.97742467174e-10
 2.85000000000e-01 -1.65730694092e-10
 2.85500000000e-01 -1.56983126228e-10
 2.86000000000e-01 -1.25218105099e-10
 2.86500000000e-01 -1.40711234075e-10
 2.87000000000e-01 -1.08752187306e-10
 2.87500000000e-01 -9.97060893042e-11
 2.88000000000e-01 -6.84890680877e-11
 2.88500000000e-01 -1.34273475573e-09
 2.89000000000e-01 -1.32461324173e-09
 2.89500000000e-01 -1.31793679602e-09
 2.90000000000e-01 -1.29337388281e-09
 2.90500000000e-01 -1.30802367710e-09
 2.91000000000e-01 -1.28244742192e-09
 2.91500000000e-01 -1.27710632443e-09
 2.92000000000e-01 -1.25227348054e-09
 2.92500000000e-01 -1.24953773159e-09
 2.93000000000e-01 -1.22425458361e-09
 2.93500000000e-01 -1.21883014124e-09
 2.94000000000e-01 -1.19314204327e-09
 2.94500000000e-01 -1.20688828897e-09
 2.95000000000e-01 -1.18048839041e-09
 2.95500000000e-01 -1.17460027756e-09
 2.96000000000e-01 -1.14877842737e-09
 2.96500000000e-01 -1.08768306060e-09
 2.97000000000e-01 -1.05979325046e-09
 2.97500000000e-01 -1.05380019154e-09
 2.98000000000e-01 -1.02704326322e-09
 2.98500000000e-01 -1.04266622484e-09
 2.99000000000e-01 -1.01354526474e-09
 2.99500000000e-01 -1.00740311662e-09
 3.00000000000e-01 -9.79669090303e-10
 3.00500000000e-01 -9.75369846562e-10
 3.01000000000e-01 -9.47326441667e-10
 3.01500000000e-01 -9.41294275985e-10
 3.02000000000e-01 -9.14229599900e-10
 3.02500000000e-01 -9.28176126576e-10
 3.03000000000e-01 -8.98891063454e-10
 3.03500000000e-01 -8.92174566561e-10
 3.04000000000e-01 -8.64389378479e-10
 3.04500000000e-01 -6.94550471493e-10
 3.05000000000e-01 -6.61635392357e-10
 3.05500000000e-01 -6.54199961544e-10
 3.06000000000e-01 -6.21194131453e-10
 3.06500000000e-01 -6.38744184245e-10
 3.07000000000e-01 -6.06921083782e-10
 3.07500000000e-01 -5.97827078950e-10
 3.08000000000e-01 -5.65776104673e-10
 3.08500000000e-01 -5.57667759993e-10
 3.09000000000e-01 -5.24045043721e-10
 3.09500000000e-01 -5.16417149408e-10
 3.10000000000e-01 -4.84708379568e-10
 3.10500000000e-01 -5.01397268338e-10
 3.11000000000e-01 -4.68695042703e-10
 3.11500000000e-01 -4.60597802441e-10
 3.12000000000e-01 -4.29322985093e-10
 3.12500000000e-01 -3.36057244772e-10
 3.13000000000e-01 -3.05816741202e-10
 3.13500000000e-01 -2.97599950835e-10
 3.14000000000e-01 -2.65876731576e-10
 3.14500000000e-01 -2.81430387456e-10
 3.15000000000e-01 -2.49924598898e-10
 3.15500000000e-01 -2.41738250639e-10
 3.16000000000e-01 -2.10832939064e-10
